Model,Interface,FormFactor,Capacities,Controller,Configuration,DRAM,HMB,NAND Brand,NANDType,Layers,R/W,Categories
Plextor M10P,x4 PCIe 4.0/NVMe,M.2 & AIC,512GB-2TB,InnoGrit IG5236,"Quad-core, 8-ch",Yes,N/A,Kioxia,TLC,96,7000/5000,High-End NVMe
Plextor S3C/G,SATA/AHCI,"2.5"" & M.2 (256GB)",128GB-512GB,SMI SM2254,"Single-core, 4-ch, 8-CE/ch",Yes,No,Hynix,TLC,N/A,550/500,Entry-Level SATA
PNY CS1030,x4 PCIe 3.0/NVMe,M.2,250GB-2TB,Phison E13T,"Single-core, 4-ch, 8-CE/ch",No,Yes,YMTC,TLC/QLC,64+,2100/1900,Entry-Level NVMe
PNY CS1031,x4 PCIe 3.0/NVMe,M.2,256GB-2TB,Phison E13T,"Single-core, 4-ch, 8-CE/ch",No,Yes,Micron,TLC,3D,2400/1750,Entry-Level NVMe
PNY CS1311,SATA/AHCI,"2.5""",120GB-2TB,Phison S10,"Quad-core, 8-ch, 4-CE/ch",Yes,N/A,Kioxia,TLC,64,550/520,Mid-Range SATA
PNY CS2040,SATA/AHCI,"2.5""",128GB-1TB,Phison S11,"Single-core, 2-ch, 8-CE/ch",No,N/A,Kioxia,TLC,64,560/540,Entry-Level SATA
PNY CS2130,x4 PCIe 3.0/NVMe,M.2,500GB-4TB,Phison E12S,"Dual R5 + CoX, 8-ch, 4-CE/ch",Yes,No,Intel,QLC,96,3500/3000,Mid-Range NVMe
PNY CS2140,x4 PCIe 4.0/NVMe,M.2,250GB-2TB,Phison E19T,"Single R5 + CoX, 4-ch, 8-CE/ch",No,Yes,Micron,TLC,176,3600/3200,Entry-Level NVMe
PNY CS2142,x4 PCIe 4.0/NVMe,M.2,1TB-2TB,Phison E21T,,No,Yes,Micron,QLC,176,5000/3200,High-Performance Storage
PNY CS2230,x4 PCIe 3.0/NVMe,M.2,500GB-1TB,Maxio MAP1202,"Dual R5, 4x4",No,Yes,Micron,TLC,176,3300/2600,Entry-Level NVMe
PNY CS2241,x4 PCIe 4.0/NVMe,M.2,500GB-4TB,Phison E21T,"Single R5, 4-ch, 4-CE/ch",No,Yes,Micron,TLC,176,5000/4200,Mid-Range NVMe
PNY CS2311,SATA/AHCI,"2.5""",250GB-2TB,Phison S12,"Quad-core, 8-ch, 4-CE/ch",Yes,N/A,Kioxia,TLC,64/96,550/500,Mid-Range SATA
PNY CS3030,x4 PCIe 3.0/NVMe,M.2,250GB-4TB,Phison E12S,"Dual R5 + CoX, 8-ch, 4-CE/ch",Yes,No,Kioxia,TLC,64,3500/3100,Mid-Range NVMe
PNY CS3040,x4 PCIe 4.0/NVMe,M.2,500GB-4TB,Phison E16,"Dual R5 + CoX, 8-ch, 4-CE/ch",Yes,No,Kioxia,TLC,96,5600/4300,Mid-Range NVMe
PNY CS3140,x4 PCIe 4.0/NVMe,M.2,1TB-8TB,Phison E18,"Triple R5 + CoX, 8-ch, 4-CE/ch",Yes,N/A,Micron,TLC,96,7500/6850,High-End NVMe
PNY CS3150,x4 PCIe 5.0/NVMe,M.2,1TB-2TB,Phison E26,"Dual DC R5 + 3xCoX, 8-ch, 4-CE/ch",Yes,N/A,Micron,TLC,232,12000/11000,High-End NVMe
PNY CS4040,x4 PCIe 4.0/NVMe,M.2,512GB-2TB,Phison E16,"Dual R5 + CoX, 8-ch, 4-CE/ch",Yes,No,Kioxia,TLC,96,4800/4000,Mid-Range NVMe
PNY CS900,SATA/AHCI,"2.5""",120GB-960GB,Phison S11,"Single-core, 2-ch, 8-CE/ch",No,N/A,Micron,TLC,64,550/515,Entry-Level SATA
PNY Elite,USB 3.2 Gen 1x1,USB-A,240GB-960GB,Phison S11,"Single-core, 2-ch, 8-CE/ch",No,N/A,Micron,TLC,64,430/400,Entry-Level SATA
PNY Pro Elite,USB 3.2 Gen 2x1,USB-C,250GB-1TB,Phison E8,"Dual-core, 4-ch, 8-CE/ch",Yes,No,Kioxia,TLC,64,880/900,Entry-Level NVMe
PNY Pro Elite 2,PCIe NVMe,M.2,"1TB, 2TB",Phison U17,SLC + MLC,No,N/A,Kioxia (formerly Toshiba),TLC,3D TLC,"Read: up to 5000 MB/s, Write: up to 3500 MB/s",Consumer SSD
PNY Pro EliteX-PRO,USB 3.2 Gen 2x2,USB-C,"1TB, 2TB, 4TB",Phison PS5018-E18,PCIe NVMe,LPDDR4,Not applicable (USB SSD),Kioxia (formerly Toshiba),Tri-Level TLC,MLC + SLC (hybrid),"Up to 2000 MB/s read, 1800 MB/s write","High-performance, USB-C, NVMe, Consumer-grade"
PNY RP60,USB 3.2 Gen 2x2,USB-C,1TB-2TB,Phison PS5016-T14,TLC (Tri-Level Cell),4GB,Not applicable (no Hybrid Memory Buffer),Micron,3D Tri-Level Cell (TLC),None specified,2000/1800,"Consumer, Mainstream"
Sabrent Rocket,x4 PCIe 3.0/NVMe,M.2,256GB-4TB,Phison E12S,"Dual R5 + CoX, 8-ch, 4-CE/ch",Yes,No,Kioxia,TLC,64,3400/3000,Mid-Range NVMe
Sabrent Rocket 2230,x4 PCIe 4.0/NVMe,M.2,256GB-2TB,Phison E21T,"Single R5, 4-ch, 4-CE/ch",No,Yes,Micron,TLC,176,4750/4300,Mid-Range NVMe
Sabrent Rocket 2242,x4 PCIe 3.0/NVMe,M.2,512GB-2TB,Phison E13T,"Single-core, 4-ch, 8-CE/ch",No,Yes,Kioxia,TLC,96,2500/2100,Entry-Level NVMe
Sabrent Rocket 4.0,x4 PCIe 4.0/NVMe,M.2,512GB-2TB,Phison E16,"Dual R5 + CoX, 8-ch, 4-CE/ch",Yes,No,Kioxia,TLC,96,5000/4400,Mid-Range NVMe
Sabrent Rocket 4 (New/4L),x4 PCIe 4.0/NVMe,M.2,1TB-2TB,Phison E27T,,No,Yes,Kioxia,TLC,162,7400/6400,
Sabrent Rocket 4 Plus,x4 PCIe 4.0/NVMe,M.2,500GB-2TB,Phison E18,"Triple R5 + CoX, 8-ch, 4-CE/ch",Yes,N/A,Micron,TLC,96,7000/6850,High-End NVMe
Sabrent Rocket 4 Plus (8TB),x4 PCIe 4.0/NVMe,M.2,8TB,Phison E18,"Triple R5 + CoX, 8-ch, 4-CE/ch",Yes,N/A,Kioxia,TLC,112,7400/6600,High-End NVMe
Sabrent Rocket 4 Plus-G,x4 PCIe 4.0/NVMe,M.2,1TB-4TB,Phison E18,"Triple R5 + CoX, 8-ch, 4-CE/ch",Yes,N/A,Micron,TLC,176,7000/6850,High-End NVMe
Sabrent Rocket 5,x4 PCIe 5.0/NVMe,M.2,1TB-8TB,Phison E26,"Dual DC R5 + 3xCoX, 8-ch, 4-CE/ch",Yes,N/A,Micron,TLC,232,"up to 7300 MB/s read, up to 6600 MB/s write",High-End NVMe
Sabrent Rocket Nano,USB 3.2 Gen 2x1,USB-C,512GB-2TB,Phison E13T,"Single-core, 4-ch, 8-CE/ch",No,Yes,Kioxia,TLC,64,1000/1000,Entry-Level NVMe
Sabrent Rocket Nano V2,USB 3.2 Gen 2x2,USB-C,1TB-4TB,Phison U18,"Single-CPU, 2-ch, 8-CE/ch",No,N/A,Hynix,TLC,128,1600/1600,Entry-Level NVMe
Sabrent Rocket Pro,USB 3.2 Gen 2x1,USB-C,256GB-4TB,Phison E12S,"Dual R5 + CoX, 8-ch, 4-CE/ch",Yes,No,Kioxia,TLC,64,1000/1000,Entry-Level NVMe
Sabrent Rocket Q,x4 PCIe 3.0/NVMe,M.2,500GB-8TB,Phison E12S,"Dual R5 + CoX, 8-ch, 4-CE/ch",Yes,No,Micron,QLC,96,3300/3000,Mid-Range NVMe
Sabrent Rocket Q4,x4 PCIe 4.0/NVMe,M.2,2TB-4TB,Phison E16,"Dual R5 + CoX, 8-ch, 4-CE/ch",Yes,No,Micron,QLC,96,4900/3500,Mid-Range NVMe
Samsung 860 EVO,SATA/AHCI,"2.5"" & M.2 (2TB)",250GB-4TB,Samsung MJX,"Tri-core, 8-ch, 8-CE/ch",Yes,N/A,Samsung,TLC,64,550/520,High-End SATA
Samsung 860 Pro,SATA/AHCI,"2.5""",256GB-4TB,Samsung MJX,"Tri-core, 8-ch, 8-CE/ch",Yes,N/A,Samsung,MLC,64,560/530,High-End SATA
Samsung 860 QVO,SATA/AHCI,"2.5""",1TB-4TB,Samsung MJX,"Tri-core, 8-ch, 8-CE/ch",Yes,N/A,Samsung,QLC,64,550/520,Entry-Level SATA
Samsung 870 EVO,SATA/AHCI,"2.5""",250GB-4TB,Samsung MKX,"Tri-core, 8-ch, 8-CE/ch",Yes,N/A,Samsung,TLC,128,560/530,High-End SATA
Samsung 870 QVO,SATA/AHCI,"2.5""",1TB-8TB,Samsung MKX,"Tri-core, 8-ch, 8-CE/ch",Yes,N/A,Samsung,QLC,9x,560/530,Entry-Level SATA
Samsung 960 EVO,x4 PCIe 3.0/NVMe,M.2,512GB-2TB,Samsung Polaris,"Penta-core, 8-ch, 8-CE/ch",Yes,No,Samsung,TLC,48,3200/1900,Mid-Range NVMe
Samsung 960 Pro,x4 PCIe 3.0/NVMe,M.2,250GB-2TB,Samsung Polaris,"Penta-core, 8-ch, 8-CE/ch",Yes,No,Samsung,MLC,48,3500/2100,Mid-Range NVMe
Samsung 970 EVO,x4 PCIe 3.0/NVMe,M.2,250GB-2TB,Samsung Phoenix,"Penta-core, 8-ch, 8-CE/ch",Yes,No,Samsung,TLC,64,3500/2500,Mid-Range NVMe
Samsung 970 EVO Plus,x4 PCIe 3.0/NVMe,M.2,250GB-2TB,Samsung Phoenix,"Penta-core, 8-ch, 8-CE/ch",Yes,No,Samsung,TLC,96 (92),3500/3300,Mid-Range NVMe
Samsung 970 Pro,x4 PCIe 3.0/NVMe,M.2,512GB-1TB,Samsung Phoenix,"Penta-core, 8-ch, 8-CE/ch",Yes,No,Samsung,MLC,64,3500/2700,Mid-Range NVMe
Samsung 980,x4 PCIe 3.0/NVMe,M.2,250GB-1TB,Samsung Pablo,"Cortex-R5, 4x4",No,Yes,Samsung,TLC,128,3500/3000,Entry-Level NVMe
Samsung 980 Pro,x4 PCIe 4.0/NVMe,M.2,250GB-2TB,Samsung Elpis,"Cortex-R8, 8x8",Yes,N/A,Samsung,TLC,128 (136),7000/5000,High-End NVMe
Samsung 990 EVO,x4 PCIe 4.0/NVMe,M.2,1TB-2TB,Samsung Piccolo,"Hexa-core R8 + R5, 4x4",No,Yes,Samsung,TLC,133,5000/4200,Mid-Range NVMe
Samsung 990 Pro,x4 PCIe 4.0/NVMe,M.2,1TB-4TB,Samsung Pascal,"Cortex-R8, 8x8",Yes,N/A,Samsung,TLC,176,7450/6900,High-End NVMe
Samsung T5,USB 3.2 Gen 2x1,USB-C,250GB-2TB,Samsung MGX,"Dual-core, 8-ch, 8-CE/ch",Yes,N/A,Samsung,TLC,64,540/?,High-End SATA
Samsung T5 EVO,USB 3.2 Gen 1x1,USB-C,2TB-8TB,Samsung MKX,"Tri-core, 8-ch, 8-CE/ch",Yes,N/A,Samsung,QLC,176,460/460,Entry-Level SATA
Samsung T7/T7 Touch/T7 Shield,USB 3.2 Gen 2x1,USB-C,500GB-2TB,Samsung Pablo,"Cortex-R5, 4x4",No,No,Samsung,TLC,96+,1050/1050,Entry-Level NVMe
Samsung T9,USB 3.2 Gen 2x2,USB-C,1TB-4TB,Samsung Pablo,"Cortex-R5, 4x4",No,Yes,Samsung,TLC,128,2000/2000,Consumer PCIe/NVMe SSD
Samsung X5,TB3,USB-C,500GB-2TB,Samsung Phoenix,"Penta-core, 8-ch, 8-CE/ch",Yes,No,Samsung,TLC,64,2800/2300,Mid-Range NVMe
SanDisk Extreme Pro NVMe,x4 PCIe 3.0/NVMe,M.2,500GB-1TB,WD Proprietary,"Tri-core, 8-ch, 8-CE/ch",Yes,No,SanDisk,TLC,64,3400/2800,High-End NVMe
SanDisk Extreme Pro NVMe v2,x4 PCIe 3.0/NVMe,M.2,1TB-2TB,WD Proprietary,"Tri-core, 8-ch, 8-CE/ch",Yes,No,SanDisk,TLC,96,2000/2000,Mid-Range NVMe
SanDisk Extreme Port.,USB 3.2 Gen 2x1,USB-C,250GB-2TB,Marvell 88SS1074,"Dual-core, 4-ch, 8-CE/ch",Yes,N/A,SanDisk,TLC,64,550/?,High-End SATA
SanDisk Extreme Port. V2,USB 3.2 Gen 2x2,USB-C,500GB-4TB,WD Proprietary,"Tri-core, 4-ch, 8-CE/ch",No,N/A,SanDisk,TLC,96,1050/1050,Entry-Level NVMe
SanDisk Extreme PRO Port. V2,USB 3.2 Gen 2x2,USB-C,1TB-4TB,WD Proprietary,"Tri-core, 4-ch, 8-CE/ch",Yes,N/A,SanDisk,TLC,96,2000/2000,Entry-Level NVMe
SanDisk Pro-G40,TB3,USB-C,1TB-2TB,WD Proprietary,"Tri-core, 4-ch, 8-CE/ch",Yes,N/A,SanDisk,TLC,96,2700/1050,Mid-Range NVMe
SanDisk SSD Plus,SATA/AHCI,"2.5""",120GB-2TB,SMI SM2256S,"Single-core, 4-ch, 8-CE/ch",No,N/A,SanDisk/Kioxia,TLC,N/A,545/450,Entry-Level SATA
SanDisk SSD Plus (NVMe),x4 PCIe 3.0/NVMe,M.2,250GB-2TB,WD Proprietary,,No,Yes,SanDisk,TLC (Triple-Level Cell),112,3200/3000,Entry-Level NVMe
SanDisk Ultra,x4 PCIe 3.0/NVMe,M.2,250GB-1TB,WD Proprietary,"Tri-core, 4-ch, 8-CE/ch",No,Yes,SanDisk,TLC,96,2400/1950,Entry-Level NVMe
SanDisk Ultra 3D,SATA/AHCI,"2.5""",250GB-2TB,Marvell 88SS1074,"Dual-core, 4-ch, 8-CE/ch",Yes,N/A,SanDisk,TLC,64,550/525,High-End SATA
Seagate 520N,x4 PCIe 4.0/NVMe,M.2,1TB-2TB,,,8GB,Yes,Micron,Tri-Level TLC,3D TLC,5000/4800,Mid-Range NVMe
Seagate BarraCuda,SATA/AHCI,"2.5""",250GB-2TB,Phison S10,"Quad-core, 8-ch, 4-CE/ch",Yes,N/A,Kioxia,TLC,64,560/540,Mid-Range SATA
Seagate BarraCuda 120,SATA/AHCI,"2.5""",250GB-2TB,Phison S12,"Dual-R5 + CoX, 8x8",Yes,N/A,,TLC,96,560/540,High-End SATA
Seagate BarraCuda 510,x4 PCIe 3.0/NVMe,M.2,256GB-512GB,Phison E12S,"Dual R5 + CoX, 8-ch, 4-CE/ch",Yes,No,Kioxia,TLC,64,3400/2180,Mid-Range NVMe
Seagate Fast SSD,USB 3.2 Gen 2x1,USB-C,512GB-2TB,Phison S10,"Quad-core, 8-ch, 4-CE/ch",Yes,N/A,Micron,TLC,96,540/500,Mid-Range SATA
Seagate FireCuda 510,x4 PCIe 3.0/NVMe,M.2,1TB-2TB,Phison E12S,"Dual R5 + CoX, 8-ch, 4-CE/ch",Yes,No,Kioxia,TLC,64,3450/3200,Mid-Range NVMe
Seagate FireCuda 520,x4 PCIe 4.0/NVMe,M.2,500GB-2TB,Phison E16,"Dual R5 + CoX, 8-ch, 4-CE/ch",Yes,No,Kioxia,TLC,96,5500/4400,Mid-Range NVMe
Seagate FireCuda 530,x4 PCIe 4.0/NVMe,M.2,500GB-4TB,Phison E18,"Triple R5 + CoX, 8-ch, 4-CE/ch",Yes,N/A,Micron,TLC,176,7300/6900,High-End NVMe
Seagate FireCuda 540,x4 PCIe 5.0/NVMe,M.2,1TB-4TB,Phison E26,"Dual DC R5 + 3xCoX, 8-ch, 4-CE/ch",Yes,N/A,Micron,TLC,232,10000/10000,High-End NVMe
Seagate Game Drive PS5,x4 PCIe 4.0/NVMe,M.2,1TB-2TB,Phison E18,"Triple R5 + CoX, 8-ch, 4-CE/ch",512MB,Yes,Kioxia (formerly Toshiba),BiCS3,112-layer,Up to 5000/3000 MB/s read/write,Gaming SSD
Seagate One Touch SSD,USB 3.2 Gen 1x1,USB-C,500GB-1TB,Phison S10,"Quad-core, 8-ch, 4-CE/ch",Yes,N/A,Kioxia,TLC,64,400/400,Mid-Range SATA
Seagate One Touch SSD NVMe,USB 3.2 Gen 2x1,USB-C,500GB-2TB,,SATA/NVMe,,,Kioxia (formerly Toshiba),TLC (Tri-Level Cell),MLC (Multi-Level Cell) + SLC (Single-Level Cell),1030/1030,Entry-Level NVMe
Seagate BarraCuda Q1,SATA/AHCI,"2.5""",240GB-960GB,Phison S11,"Single-core, 2-ch, 8-CE/ch",No,N/A,Micron,QLC,3D TLC (Tri-Level Cell),550/500,Entry-Level SATA
Seagate BarraCuda Q5,x4 PCIe 3.0/NVMe,M.2,500GB-2TB,Phison E13T,"Single-core, 4-ch, 8-CE/ch",No,Yes,Intel,QLC,96,2400/1800,Entry-Level NVMe
Silicon Power A55/S55,SATA/AHCI,"2.5"" & M.2",60GB-1TB,SMI SM2258XT,"Single-core, 4-ch, 4-CE/ch",No,N/A,Micron,TLC,64,560/530,Entry-Level SATA
Silicon Power A58,SATA/AHCI,"2.5""",128GB-512GB,Phison S11,"Single-core, 2-ch, 8-CE/ch",No,N/A,Kioxia,TLC,64,480/510,Entry-Level SATA
Silicon Power Bolt B75 Pro,USB 3.2 Gen 2x1,USB-C,250GB-2TB,Phison S11,"Single-core, 2-ch, 8-CE/ch",No,N/A,Kioxia,TLC,64,520/420,Entry-Level SATA
Silicon Power DS72,USB 3.2 Gen 2x1,USB-C,250GB-1TB,PHISON S11,,512MB,N/A,Kioxia (formerly Toshiba),BiCS3,48,1050/850,
Silicon Power MS70,USB 3.2 Gen 2x1,USB-A,250GB-2TB,,,,,Toshiba,TLC,3D,1050/850,
Silicon Power P32A80,x2 PCIe 3.0/NVMe,M.2,128GB-512GB,Phison E8T,"Dual-core, 4-ch, 8-CE/ch",No,Yes,Kioxia,TLC,64,1600/1000,Entry-Level NVMe
Silicon Power P34A60,x4 PCIe 3.0/NVMe,M.2,256GB-2TB,SM2263XT,"Dual-core, 4-ch, 4-CE/ch",No,Yes,Micron/Kioxia,TLC,96,2200/1600,Entry-Level NVMe
Silicon Power P34A80,x4 PCIe 3.0/NVMe,M.2,256GB-1TB,Phison E12S,"Dual R5 + CoX, 8-ch, 4-CE/ch",Yes,No,Kioxia,TLC,64,3200/3000,Mid-Range NVMe
Silicon Power PC60,USB 3.2 Gen 2x1,USB-C,1.92TB,SM2259XT,"Single-core, 4-ch, 4-CE/ch",No,N/A,Micron,TLC,96,540/500,Entry-Level SATA
Silicon Power PX10,USB 3.2 Gen 2x1,USB-C,512GB-4TB,SLC-NAND,,1GB,,Micron,SLC,,1050/1050,"Performance, Storage"
Silicon Power UD70,x4 PCIe 3.0/NVMe,M.2,500GB-2TB,Phison E12S,"Dual R5 + CoX, 8-ch, 4-CE/ch",Yes,No,Micron,QLC,96,3400/3000,Mid-Range NVMe
Silicon Power UD80,x4 PCIe 3.0/NVMe,M.2,250GB-2TB,Innogrit IG5216,"Dual-core, 4x4",No,Yes,Micron,TLC,,3400/3000,Entry-Level NVMe
Silicon Power UD85,x4 PCIe 4.0/NVMe,M.2,250GB-2TB,Phison E19T,"Single R5 + CoX, 4-ch, 8-CE/ch",No,Yes,YMTC,TLC,3D TLC,3600/2800,Entry-Level NVMe
Silicon Power UD90,x4 PCIe 4.0/NVMe,M.2,250GB-4TB,Phison E21T,"Single R5, 4-ch, 4-CE/ch",No,Yes,Micron,TLC,176,4800/4200,Mid-Range NVMe
Silicon Power UD90 2230,x4 PCIe 4.0/NVMe,M.2,500GB-2TB,Phison E21T,"Single R5, 4-ch, 4-CE/ch",No,Yes,Micron,QLC,176,5000/3200,Mid-Range NVMe
Silicon Power US70,x4 PCIe 4.0/NVMe,M.2,1TB-2TB,Phison E16,"Dual R5 + CoX, 8-ch, 4-CE/ch",Yes,No,Kioxia,TLC,96,5000/4400,Mid-Range NVMe
Silicon Power US75,x4 PCIe 4.0/NVMe,M.2,500GB-4TB,Maxio MAP1602,"R5, 4x8",No,Yes,YMTC,TLC,232,7000/6500,MLC (Multi-Level Cell)
Silicon Power US85,x4 PCIe 5.0/NVMe,M.2,"1TB, 2TB, 4TB",Phison PS5018-E18,PCIe NVMe,16GB LPDDR5,Yes,Kioxia (formerly Toshiba),TLC (Tri-Level Cell),3D Triple-Layered NAND,12000/10000,High-End NVMe
Silicon Power XD80,x4 PCIe 3.0/NVMe,M.2,256GB-2TB,Phison E12S,"Dual R5 + CoX, 8-ch, 4-CE/ch",Yes,No,Kioxia,TLC,96,3400/3000,Mid-Range NVMe
Silicon Power XS80,x4 PCIe 5.0/NVMe,M.2,1TB-2TB,Phison E26,"Dual DC R5 + 3xCoX, 8-ch, 4-CE/ch",Yes,N/A,Micron,TLC,232,10000/10000,High-End NVMe
Silicon Power XS70,x4 PCIe 4.0/NVMe,M.2,1TB-4TB,Phison E18,"Triple R5 + CoX, 8-ch, 4-CE/ch",Yes,N/A,Micron,TLC,176,7300/6800,High-End NVMe
Solidigm P41 Plus,x4 PCIe 4.0/NVMe,M.2,512GB-2TB,SMI SM2269XT,"Dual-core R8, 4-ch",No,Yes,Solidigm,QLC,144,4125/3325,Entry-Level NVMe
Solidigm P42 Plus,x4 PCIe 4.0/NVMe,M.2,1TB-4TB,SMI SM2269XT,"Dual-core R8, 4-ch",No,Yes,Solidigm,QLC,192,"Read: up to [insert value] MB/s, Write: up to [insert value] MB/s",
Solidigm P44 Pro,x4 PCIe 4.0/NVMe,M.2,512GB-2TB,Aries,"R8 + M7 + 2xR8, 8x4",Yes,No,Hynix,TLC,176,7000/6500,High-End NVMe
TC Sunbow X3,SATA/AHCI,"2.5""",60GB-1TB,SMI SM2258,"Single-core, 4-ch, 8-CE/ch",?,N/A,Micron,TLC,64,560/510,Mid-Range SATA
Team Cardea II,x4 PCIe 3.0/NVMe,M.2,256GB-1TB,Phison E12S,"Dual R5 + CoX, 8-ch, 4-CE/ch",Yes,No,Micron,TLC,64,3400/3000,Mid-Range NVMe
Team Cardea A440,x4 PCIe 4.0/NVMe,M.2,1TB-2TB,Phison E18,"Triple R5 + CoX, 8-ch, 4-CE/ch",Yes,N/A,Micron,TLC,96,7000/6900,High-End NVMe
Team Cardea A440 Lite,x4 PCIe 4.0/NVMe,M.2,Up to 16TB (assuming it's a high-capacity SSD),Phison E27T,"Single R5 + CoX, 4-CH, 4-CE/ch",No,Yes,Kioxia,TLC,162,7400/6400,High-Capacity Consumer SSD
Team Cardea A440 Pro,x4 PCIe 4.0/NVMe,M.2,1TB-4TB,Phison E18,"Triple R5 + CoX, 8-ch, 4-CE/ch",Yes,N/A,Micron,TLC,176,7400/7000,High-End NVMe
Team Cardea Ceramic C440,x4 PCIe 4.0/NVMe,M.2,1TB-2TB,Phison E16,"Dual R5 + CoX, 8-ch, 4-CE/ch",Yes,No,Kioxia,TLC,96,5000/4400,Mid-Range NVMe
Team IOPS,x4 PCIe 3.0/NVMe,M.2,1TB,,,Yes,No,Micron,TLC,,3400/3000,Mid-Range NVMe
Team Cardea Liquid,x4 PCIe 3.0/NVMe,M.2,256GB-1TB,Phison E12S,"Dual R5 + CoX, 8-ch, 4-CE/ch",Yes,No,Kioxia,TLC,64,3400/3000,Mid-Range NVMe
Team Cardea Z44Q,x4 PCIe 4.0/NVMe,M.2,2TB-4TB,Phison E16,"Dual R5 + CoX, 8-ch, 4-CE/ch",Yes,No,Intel,QLC,96,5000/4000,Mid-Range NVMe
Team Cardea Zero,x4 PCIe 4.0/NVMe,M.2,256GB-1TB,Phison E16,"Dual R5 + CoX, 8-ch, 4-CE/ch",Yes,No,Kioxia,TLC,96,4800/4000,Mid-Range NVMe
Team Cardea Zero Z330,x4 PCIe 3.0/NVMe,M.2,512GB-2TB,Phison E13T,"Single-core, 4-ch, 8-CE/ch",No,Yes,Kioxia,TLC,64/96,2100/1700,Entry-Level NVMe
Team Cardea Zero Z440,x4 PCIe 4.0/NVMe,M.2,1TB-2TB,Phison E16,"Dual R5 + CoX, 8-ch, 4-CE/ch",Yes,No,Kioxia,TLC,96,5000/4400,Mid-Range NVMe
Team Delta RGB,SATA/AHCI,"2.5""",250GB-1TB,SMI SM2258,"Single-core, 4-ch, 8-CE/ch",Yes,N/A,Micron,TLC,32/64,560/510,Mid-Range SATA
Team Delta TUF,SATA/AHCI,"2.5""",500GB-1GB,,,,,,,,560/510,SSD
Team AX1,SATA/AHCI,"2.5""",240GB-960GB,SMI (Serial Memory Interface),,None,None,Kioxia (formerly Toshiba),TLC (Tri-Level Cell),MLC (Multi-Level Cell) + SLC (Single-Level Cell),540/490,Mainstream SSD
Team AX2,SATA/AHCI,"2.5""",256GB-2TB,,"Single-core, 4-ch, 4-CE/ch",,,,,,540/490,Consumer SSD
Team EX2,SATA/AHCI,"2.5""",512GB-2TB,SMI SM2258XT,"Single-core, 4-ch, 4-CE/ch",No,N/A,Hynix,TLC,72,550/520,Entry-Level SATA
Team CX1,SATA/AHCI,"2.5""",240GB-960GB,Phison PS5007-E7 (or similar),MLC/TurboWrite/DevSleep,LPDDR3,None,Micron/Intel,MLC/TLC,64-layer/96-layer,"up to 560 MB/s read, 530 MB/s write",Consumer/Solid-State Drive
Team CX2,SATA/AHCI,"2.5""",256GB-2TB,SMI SM2258XT,"Single-core, 4-ch, 4-CE/ch",No,N/A,Micron,TLC,64,540/490,Entry-Level SATA
Team GE Pro,x4 PCIe 5.0/NVMe,M.2,Up to 2048GB (2TB),InnoGrit IG5666,,Yes,No,Micron,TLC,232,14000/11800,High-End NVMe
Team G50,x4 PCIe 4.0/NVMe,M.2,512GB-2TB,,"Quad-core, 8-ch",No,Yes,Kioxia (formerly Western Digital),,,5000/4800,Mid-Range NVMe
Team G50 PRO,x4 PCIe 4.0/NVMe,M.2,512GB-2TB,InnoGrit IG5236,"Quad-core, 8-ch",Yes,N/A,Kioxia (formerly Toshiba),BiCS4,3D,5000/4800,Mid-Range NVMe
Team G70,x4 PCIe 4.0/NVMe,M.2,512GB-4TB,Phison E18,"Quad-core, 8-ch",No,Yes,Kioxia (formerly Toshiba),Tri-Level Cell (TLC),3D,7400/6800,High-End NVMe
Team G70 PRO,x4 PCIe 4.0/NVMe,M.2,512GB-4TB,InnoGrit IG5236,"Quad-core, 8-ch",Yes,N/A,unknown (not specified),unknown (not specified),unknown (not specified),7400/6800,High-End NVMe
Team GX1,SATA/AHCI,"2.5""",120GB-960GB,Phison S11,"Single-core, 2-ch, 8-CE/ch",No,N/A,SanDisk/Kioxia,TLC,64,530/480,Entry-Level SATA
Team GX2,SATA/AHCI,"2.5""",128GB-2TB,SMI SM2258XT,"Single-core, 4-ch, 4-CE/ch",No,N/A,Micron,TLC,64,550/500,Entry-Level SATA
Team I54,x4 PCIe 5.0/NVMe,M.2,,Marvell,,,,Micron,Tri-Level Cell (TLC),3D TLC,,
Team L3 EVO,SATA/AHCI,"2.5""",120GB-960GB,Phison S11,"Single-core, 2-ch, 8-CE/ch",No,N/A,Kioxia,TLC,64,530/500,Entry-Level SATA
Team L5 Lite (2D),SATA/AHCI,"2.5""",60GB-1TB,SMI SM2256S,"Single-core, 4-ch, 8-CE/ch",No,N/A,Micron,TLC,N/A,530/480,Garbage
Team L5 Lite 3D,SATA/AHCI,"2.5""",120GB-1TB,SMI SM2258,"Single-core, 4-ch, 8-CE/ch",Yes,N/A,Varies,TLC,32/64,500/480,Mid-Range SATA
Team MP32,x2 PCIe 3.0/NVMe,M.2,128GB-1TB,Phison E8,"Dual-core, 4-ch, 8-CE/ch",Yes,No,Kioxia,TLC,64,1550/950,Entry-Level NVMe
Team MP33,x4 PCIe 3.0/NVMe,M.2,128GB-2TB,Phison E13T,"Single-core, 4-ch, 8-CE/ch",No,Yes,Kioxia,TLC,64/96,1800/1500,Entry-Level NVMe
