Name,Socket,Chipset,MaxRAMSpeed,MemoryType,SupportedStorageInterfaces,SupportedFormFactors,Formfactor
Asrock Fatal1ty B450 Gaming K4,AM4,AMD B450,DDR4 3200 MHz,DDR4,"SATA III, PCIe NVMe, M.2, USB","U.2, M.2, SATA, PCIe",ATX
MSI H270-A Pro,LGA 1151,Intel H270,DDR4-2400,DDR4,"SATA III, M.2 NVMe, PCIe NVMe","2.5"", 3.5""",ATX
Asrock 990FX Extreme4,AM3+,AMD 990FX,DDR3 2400,DDR3,"SATA III, SATA II, IDE, AHCI, RAID","HDD, SSD",ATX
Asus ROG Rampage VI Extreme,LGA 2066,Intel X299,DDR4 4400MHz (OC) / DDR4 2933MHz (Non-OC),DDR4,"SATA III, M.2 NVMe, U.2","2.5"" HDD, 3.5"" HDD, SSD",E-ATX
MSI B250 Gaming Pro Carbon,LGA 1151,Intel B250,DDR4 2400MHz (OC),DDR4,"SATA III, M.2 NVMe, PCIe NVMe","2.5-inch SSD, M.2 SSD",ATX
MSI X299 SLI Plus,LGA 2066,Intel X299,DDR4-4600,DDR4,"SATA III, PCIe NVMe, M.2","2.5"", 3.5""",ATX
Biostar P4M800-M7A Rev. 1.0,LGA 775,VIA P4M800,DDR-400/DDR2-533,DDR,"IDE, SATA",,Micro-ATX
MSI X370 XPower Gaming Titanium,AM4,AMD X370,3200MHz,DDR4,"SATA III, M.2 NVMe, PCIe NVMe","2.5-inch HDD, M.2 SSD",ATX
MSI Z270 Gaming Pro Carbon,LGA 1151,Intel Z270,DDR4-3400,DDR4,"SATA III, M.2 NVMe, PCIe x4","M.2, U.2, mSATA, SATA Express",ATX
Asus H170I-Plus D3,LGA 1151,Intel H170,DDR4 2400MHz,DDR4,"SATA III, M.2 (SATA and PCIe), UEFI BIOS",,Mini-ITX
